tick,car_id,map_id,throttle,distance_delta,velocity,acceleration,lane_radius,slip_angle,can_switch,lane_start,lane_end,piece_index,in_piece_distance,is_crashed
1345,SwitchLapSlo3.9,germany,0.4,4.000016272285178,4.000016272285178,-3.320874535361895e-07,inf,-0.16669503807191782,0,1,1,33,15.541336459608054,0
1346,SwitchLapSlo3.9,germany,0.4,4.000015946839476,4.000015946839476,-3.254457023871282e-07,inf,-0.15014361703473333,0,1,1,33,19.54135240644753,0
1347,SwitchLapSlo3.9,germany,0.4,4.000015627902684,4.000015627902684,-3.189367916434094e-07,inf,-0.13449661702319843,0,1,1,33,23.541368034350214,0
1348,SwitchLapSlo3.9,germany,0.4,4.000015315344633,4.000015315344633,-3.1255805055252495e-07,inf,-0.11974183130032598,0,1,1,33,27.541383349694847,0
1349,SwitchLapSlo3.9,germany,0.4,4.000015009037739,4.000015009037739,-3.063068945152736e-07,inf,-0.10586381270087988,0,1,1,33,31.541398358732586,0
1350,SwitchLapSlo3.9,germany,0.4,4.0000147088569875,4.0000147088569875,-3.001807513669519e-07,inf,-0.09284427491173154,0,1,1,33,35.54141306758957,0
1351,SwitchLapSlo3.9,germany,0.4,4.000014414679846,4.000014414679846,-2.94177141313412e-07,inf,-0.08066246781989793,0,1,1,33,39.54142748226942,0
1352,SwitchLapSlo3.9,germany,0.4,4.000014126386247,4.000014126386247,-2.8829359877136085e-07,inf,-0.06929552764474362,0,1,1,33,43.54144160865567,0
1353,SwitchLapSlo3.9,germany,0.4,4.000013843858525,4.000013843858525,-2.825277221063516e-07,inf,-0.05871880262526179,0,1,1,33,47.54145545251419,0
1354,SwitchLapSlo3.9,germany,0.4,4.000013566981352,4.000013566981352,-2.768771736327835e-07,110,-0.04890615507848334,0,1,1,34,1.541469019495544,0
1355,SwitchLapSlo3.9,germany,0.4,4.000013295641725,4.000013295641725,-2.713396263231971e-07,110,-0.03983024068160419,0,1,1,34,5.541482315137269,0
1356,SwitchLapSlo3.9,germany,0.4,4.0000130297288905,4.0000130297288905,-2.6591283486254724e-07,110,-0.03146276585904418,0,1,1,34,9.54149534486616,0
1357,SwitchLapSlo3.9,germany,0.4,4.000012769134312,4.000012769134312,-2.6059457880478476e-07,110,-0.02377472417700581,0,1,1,34,13.541508114000472,0
1358,SwitchLapSlo3.9,germany,0.4,4.000012513751628,4.000012513751628,-2.553826838891382e-07,110,-0.016736612662807942,0,1,1,34,17.5415206277521,0
1359,SwitchLapSlo3.9,germany,0.4,4.000012263476592,4.000012263476592,-2.502750362509687e-07,110,-0.010318628974918552,0,1,1,34,21.54153289122869,0
1360,SwitchLapSlo3.9,germany,0.4,4.000012018207062,4.000012018207062,-2.452695291310647e-07,110,-0.004490850352765677,0,1,1,34,25.541544909435753,0
1361,SwitchLapSlo3.9,germany,0.4,4.000011777842921,4.000011777842921,-2.40364141035343e-07,110,0.0007766047264007011,0,1,1,34,29.541556687278675,0
1362,SwitchLapSlo3.9,germany,0.4,4.000011542286064,4.000011542286064,-2.3555685757514766e-07,110,0.005513431262585028,0,1,1,34,33.54156822956474,0
1363,SwitchLapSlo3.9,germany,0.4,4.000011311440339,4.000011311440339,-2.308457247579554e-07,110,0.009749007909290995,0,1,1,34,37.54157954100508,0
1364,SwitchLapSlo3.9,germany,0.4,4.000011085211533,4.000011085211533,-2.2622880635481124e-07,110,0.013512281713935759,0,1,1,34,41.54159062621661,0
1365,SwitchLapSlo3.9,germany,0.4,4.000010863507306,4.000010863507306,-2.217042265328928e-07,110,0.01683166654231324,0,1,1,35,2.3447025028642585,0
1366,SwitchLapSlo3.9,germany,0.4,4.000010646237158,4.000010646237158,-2.172701485392281e-07,110,0.019734954326577743,0,1,1,35,6.344713149101416,0
1367,SwitchLapSlo3.9,germany,0.4,4.000010433312415,4.000010433312415,-2.129247427262726e-07,110,0.02224923829815415,0,1,1,35,10.344723582413831,0
1368,SwitchLapSlo3.9,germany,0.4,4.000010224646166,4.000010224646166,-2.0866624872439843e-07,110,0.02440084739091558,0,1,1,35,14.344733807059997,0
1369,SwitchLapSlo3.9,germany,0.4,4.000010020153242,4.000010020153242,-2.0449292392754614e-07,110,0.026215291025583752,0,1,1,35,18.34474382721324,0
1370,SwitchLapSlo3.9,germany,0.4,4.000009819750179,4.000009819750179,-2.0040306303314992e-07,110,0.027717213513305645,0,1,1,35,22.34475364696342,0
1371,SwitchLapSlo3.9,germany,0.4,4.000009623355176,4.000009623355176,-1.9639500337120808e-07,110,0.02893035734446868,0,1,1,35,26.344763270318595,0
1372,SwitchLapSlo3.9,germany,0.4,4.0000094308880705,4.0000094308880705,-1.9246710536435785e-07,110,0.02987753465778419,0,1,1,35,30.344772701206665,0
1373,SwitchLapSlo3.9,germany,0.4,4.000009242270309,4.000009242270309,-1.8861776140965958e-07,110,0.03058060621426462,0,1,1,35,34.344781943476974,0
1374,SwitchLapSlo3.9,germany,0.4,4.000009057424904,4.000009057424904,-1.8484540476038092e-07,110,0.031060467230732896,0,1,1,35,38.34479100090188,0
1375,SwitchLapSlo3.9,germany,0.4,4.000008876276404,4.000008876276404,-1.8114850064421262e-07,110,0.03133703945774087,0,1,1,35,42.34479987717828,0
1376,SwitchLapSlo3.9,germany,0.4,4.000008698750875,4.000008698750875,-1.7752552849970016e-07,inf,0.03142926891706406,1,1,1,36,3.1479095890694992,0
1377,SwitchLapSlo3.9,germany,0.4,4.000008524775859,4.000008524775859,-1.7397501572702367e-07,inf,0.03135512874412539,1,1,1,36,7.147918113845359,0
1378,SwitchLapSlo3.9,germany,0.4,4.000008354280341,4.000008354280341,-1.7049551814807273e-07,inf,0.03113162661064065,1,1,1,36,11.1479264681257,0
1379,SwitchLapSlo3.9,germany,0.4,4.0000081871947355,4.0000081871947355,-1.6708560579559162e-07,inf,0.030774816232348262,1,1,1,36,15.147934655320435,0
1380,SwitchLapSlo3.9,germany,0.4,4.000008023450841,4.000008023450841,-1.6374389488760244e-07,inf,0.030299812495774105,1,1,1,36,19.147942678771276,0
1381,SwitchLapSlo3.9,germany,0.4,4.000007862981825,4.000007862981825,-1.60469015852982e-07,inf,0.029720809766492173,1,1,1,36,23.1479505417531,0
1382,SwitchLapSlo3.9,germany,0.4,4.000007705722187,4.000007705722187,-1.5725963820045763e-07,inf,0.02905110296918824,1,1,1,36,27.147958247475287,0
1383,SwitchLapSlo3.9,germany,0.4,4.0000075516077445,4.0000075516077445,-1.5411444209689762e-07,inf,0.028303111056944098,1,1,1,36,31.147965799083032,0
1384,SwitchLapSlo3.9,germany,0.4,4.000007400575591,4.000007400575591,-1.5103215389444813e-07,inf,0.02748840251347216,1,1,1,36,35.14797319965862,0
1385,SwitchLapSlo3.9,germany,0.4,4.000007252564075,4.000007252564075,-1.4801151593246686e-07,inf,0.026617722557492552,1,1,1,36,39.1479804522227,0
1386,SwitchLapSlo3.9,germany,0.4,4.000007107512793,4.000007107512793,-1.4505128120845256e-07,inf,0.02570102174301502,1,1,1,36,43.14798755973549,0
1387,SwitchLapSlo3.9,germany,0.4,4.000006965362537,4.000006965362537,-1.4215025601060916e-07,inf,0.024747485672932237,1,1,1,36,47.14799452509803,0
1388,SwitchLapSlo3.9,germany,0.4,4.000006826055291,4.000006826055291,-1.3930724662714056e-07,inf,0.023765565566024063,1,1,1,36,51.14800135115332,0
1389,SwitchLapSlo3.9,germany,0.4,4.000006689534182,4.000006689534182,-1.365211090842422e-07,inf,0.022763009439195254,1,1,1,36,55.1480080406875,0
1390,SwitchLapSlo3.9,germany,0.4,4.0000065557434965,4.0000065557434965,-1.337906851972548e-07,inf,0.021746893687510937,1,1,1,36,59.148014596431,0
1391,SwitchLapSlo3.9,germany,0.4,4.00000642462863,4.00000642462863,-1.3111486651951054e-07,inf,0.020723654864348677,1,1,1,36,63.14802102105963,0
1392,SwitchLapSlo3.9,germany,0.4,4.000006296136057,4.000006296136057,-1.284925730260511e-07,inf,0.019699121482753667,1,1,1,36,67.14802731719568,0
1393,SwitchLapSlo3.9,germany,0.4,4.000006170213339,4.000006170213339,-1.2592271758649076e-07,inf,0.01867854567686895,1,1,1,36,71.14803348740902,0
1394,SwitchLapSlo3.9,germany,0.4,4.000006046809077,4.000006046809077,-1.234042628084353e-07,inf,0.0176666345791251,1,1,1,36,75.1480395342181,0
1395,SwitchLapSlo3.9,germany,0.4,4.000005925872884,4.000005925872884,-1.209361926157726e-07,inf,0.01666758128472655,1,1,1,36,79.14804546009098,0
1396,SwitchLapSlo3.9,germany,0.4,4.000005807355436,4.000005807355436,-1.1851744829982636e-07,inf,0.01568509528988176,1,1,1,36,83.14805126744642,0
1397,SwitchLapSlo3.9,germany,0.4,4.000005691208315,4.000005691208315,-1.1614712036589481e-07,inf,0.014722432304210888,1,1,1,36,87.14805695865473,0
1398,SwitchLapSlo3.9,germany,0.4,4.000005577384158,4.000005577384158,-1.1382415721072903e-07,inf,0.013782423350850512,1,1,1,36,91.14806253603889,0
1399,SwitchLapSlo3.9,germany,0.4,4.000005465836466,4.000005465836466,-1.1154769197219139e-07,inf,0.012867503079984584,1,1,1,36,95.14806800187536,0
1400,SwitchLapSlo3.9,germany,0.4,4.000005356519736,4.000005356519736,-1.0931672989045182e-07,inf,0.01197973723289074,1,1,1,36,99.1480733583951,0
1401,SwitchLapSlo3.9,germany,0.4,4.000005249389346,4.000005249389346,-1.07130389892518e-07,40,0.011120849204129705,0,1,1,37,3.1480786077844414,0
1402,SwitchLapSlo3.9,germany,0.4,4.000005144401561,4.000005144401561,-1.0498778557632704e-07,40,0.1519349787420588,0,1,1,37,7.148083752186002,0
1403,SwitchLapSlo3.9,germany,0.4,4.00000504151353,4.00000504151353,-1.028880305398161e-07,40,0.41955071360656915,0,1,1,37,11.148088793699532,0
1404,SwitchLapSlo3.9,germany,0.4,4.000004940683258,4.000004940683258,-1.0083027213170226e-07,40,0.799949774770667,0,1,1,37,15.14809373438279,0
1405,SwitchLapSlo3.9,germany,0.4,4.000004841869593,4.000004841869593,-9.881366480612996e-08,40,1.2799517946121581,0,1,1,37,19.148098576252384,0
1406,SwitchLapSlo3.9,germany,0.4,4.000004745032204,4.000004745032204,-9.683738966259625e-08,40,1.8471964277155664,0,1,1,37,23.148103321284587,0
1407,SwitchLapSlo3.9,germany,0.4,4.000004650131558,4.000004650131558,-9.490064556416655e-08,40,2.490123150470267,0,1,1,37,27.148107971416145,0
1408,SwitchLapSlo3.9,germany,0.4,4.000004557128928,4.000004557128928,-9.300262959754946e-08,40,3.197949081588196,0,1,1,37,31.148112528545074,0
1409,SwitchLapSlo3.9,germany,0.4,4.000004465986347,4.000004465986347,-9.11425814820177e-08,40,3.9606451323475147,0,1,1,38,3.7321904586334895,0
1410,SwitchLapSlo3.9,germany,0.4,4.000004376666622,4.000004376666622,-8.931972494963247e-08,40,4.76891077283929,0,1,1,38,7.7321948353001115,0
1411,SwitchLapSlo3.9,germany,0.4,4.0000042891332885,4.0000042891332885,-8.753333347044645e-08,40,5.614147678786494,0,1,1,38,11.7321991244334,0
1412,SwitchLapSlo3.9,germany,0.4,4.000004203350624,4.000004203350624,-8.578266452730077e-08,40,6.488432502644769,0,1,1,38,15.732203327784024,0
1413,SwitchLapSlo3.9,germany,0.4,4.000004119283613,4.000004119283613,-8.406701113017334e-08,40,7.384488992702034,0,1,1,38,19.732207447067637,0
1414,SwitchLapSlo3.9,germany,0.4,4.000004036897938,4.000004036897938,-8.238567517082629e-08,40,8.295659664782221,0,1,1,38,23.732211483965575,0
1415,SwitchLapSlo3.9,germany,0.4,4.000003956159979,4.000003956159979,-8.073795854102173e-08,40,9.215877212934886,0,1,1,38,27.732215440125554,0
1416,SwitchLapSlo3.9,germany,0.4,4.000003877036779,4.000003877036779,-7.91232004360154e-08,90,10.139635828159241,0,1,1,39,0.3162927812644014,0
1417,SwitchLapSlo3.9,germany,0.4,4.000003799496045,4.000003799496045,-7.75407338338141e-08,90,10.920320353580687,0,1,1,39,4.316296580760446,0
1418,SwitchLapSlo3.9,germany,0.4,4.000003723506123,4.000003723506123,-7.598992191049092e-08,90,11.568334772827443,0,1,1,39,8.31630030426657,0
1419,SwitchLapSlo3.9,germany,0.4,4.000003649036001,4.000003649036001,-7.447012162486999e-08,90,12.093706022441928,0,1,1,39,12.31630395330257,0
1420,SwitchLapSlo3.9,germany,0.4,4.0000035760552795,4.0000035760552795,-7.298072191019855e-08,90,12.506071561819795,0,1,1,39,16.31630752935785,0
1421,SwitchLapSlo3.9,germany,0.4,4.0000035045341775,4.0000035045341775,-7.152110192976124e-08,90,12.814670133547772,0,1,1,39,20.316311033892028,0
1422,SwitchLapSlo3.9,germany,0.4,4.000003434443492,4.000003434443492,-7.009068525576367e-08,90,13.0283354412984,0,1,1,39,24.31631446833552,0
1423,SwitchLapSlo3.9,germany,0.4,4.000003365754623,4.000003365754623,-6.868886970323729e-08,90,13.155492485136122,0,1,1,39,28.316317834090142,0
1424,SwitchLapSlo3.9,germany,0.4,4.00000329843953,4.00000329843953,-6.7315092167064e-08,90,13.204156306816692,0,1,1,39,32.31632113252967,0
1425,SwitchLapSlo3.9,germany,0.4,4.000003232470739,4.000003232470739,-6.596879131848254e-08,inf,13.181932910353732,0,1,1,40,0.9734070121152385,0
1426,SwitchLapSlo3.9,germany,0.4,4.000003167821325,4.000003167821325,-6.464941382233746e-08,inf,13.096022135722533,0,1,1,40,4.973410179936564,0
1427,SwitchLapSlo3.9,germany,0.4,4.000003104464899,4.000003104464899,-6.335642588339851e-08,inf,12.95322227601852,0,1,1,40,8.973413284401463,0
1428,SwitchLapSlo3.9,germany,0.4,4.0000030423755994,4.0000030423755994,-6.20892999236844e-08,inf,12.759936240638785,0,1,1,40,12.973416326777063,0
1429,SwitchLapSlo3.9,germany,0.4,4.0000029815280875,4.0000029815280875,-6.084751191792748e-08,inf,12.52217907906818,0,1,1,40,16.97341930830515,0
1430,SwitchLapSlo3.9,germany,0.4,4.000002921897526,4.000002921897526,-5.963056182167747e-08,inf,12.24558669159026,0,1,1,40,20.973422230202676,0
1431,SwitchLapSlo3.9,germany,0.4,4.000002863459574,4.000002863459574,-5.8437951366840934e-08,inf,11.935425564676743,0,1,1,40,24.97342509366225,0
1432,SwitchLapSlo3.9,germany,0.4,4.000002806190384,4.000002806190384,-5.726919027893018e-08,inf,11.596603379910434,0,1,1,40,28.973427899852634,0
1433,SwitchLapSlo3.9,germany,0.4,4.0000027500665745,4.0000027500665745,-5.6123809599739616e-08,inf,11.233680356043358,0,1,1,40,32.97343064991921,0
1434,SwitchLapSlo3.9,germany,0.4,4.000002695065248,4.000002695065248,-5.500132616020892e-08,inf,10.85088119416606,0,1,1,40,36.97343334498446,0
1435,SwitchLapSlo3.9,germany,0.4,4.000002641163938,4.000002641163938,-5.3901310081982956e-08,inf,10.452107505950872,0,1,1,40,40.973435986148395,0
1436,SwitchLapSlo3.9,germany,0.4,4.000002588340664,4.000002588340664,-5.282327464328773e-08,inf,10.040950614520286,0,1,1,40,44.97343857448906,0
1437,SwitchLapSlo3.9,germany,0.4,4.000002536573852,4.000002536573852,-5.1766811282050185e-08,inf,9.620704626673406,0,1,1,40,48.97344111106291,0
1438,SwitchLapSlo3.9,germany,0.4,4.000002485842373,4.000002485842373,-5.073147946177414e-08,inf,9.194379683973313,0,1,1,40,52.973443596905284,0
1439,SwitchLapSlo3.9,germany,0.4,4.000002436125527,4.000002436125527,-4.971684575139079e-08,inf,8.76471530855364,0,1,1,40,56.97344603303081,0
1440,SwitchLapSlo3.9,germany,0.4,4.000002387403015,4.000002387403015,-4.872251224696811e-08,inf,8.334193767443232,0,1,1,40,60.973448420433826,0
1441,SwitchLapSlo3.9,germany,0.4,4.000002339654955,4.000002339654955,-4.774805972829199e-08,inf,7.9050533867352994,0,1,1,40,64.97345076008878,0
1442,SwitchLapSlo3.9,germany,0.4,4.000002292861851,4.000002292861851,-4.679310450228513e-08,inf,7.479301754045612,0,1,1,40,68.97345305295063,0
1443,SwitchLapSlo3.9,germany,0.4,4.000002247004616,4.000002247004616,-4.585723445416079e-08,inf,7.058728754418408,0,1,1,40,72.97345529995525,0
1444,SwitchLapSlo3.9,germany,0.4,4.000002202064522,4.000002202064522,-4.494009431255108e-08,inf,6.644919391155588,0,1,1,40,76.97345750201977,0
1445,SwitchLapSlo3.9,germany,0.4,4.000002158023236,4.000002158023236,-4.4041286173523986e-08,inf,6.239266348972595,0,1,1,40,80.973459660043,0
1446,SwitchLapSlo3.9,germany,0.4,4.000002114862767,4.000002114862767,-4.3160468976566335e-08,inf,5.842982262432436,0,1,1,40,84.97346177490577,0
1447,SwitchLapSlo3.9,germany,0.4,4.000002072565508,4.000002072565508,-4.229725902860082e-08,inf,5.457111657787749,0,1,1,40,88.97346384747128,0
1448,SwitchLapSlo3.9,germany,0.4,4.000002031114207,4.000002031114207,-4.145130105825956e-08,inf,5.082542541180815,0,1,1,40,92.97346587858549,0
1449,SwitchLapSlo3.9,germany,0.4,4.000001990491924,4.000001990491924,-4.062228242673882e-08,inf,4.72001761062464,0,1,1,40,96.97346786907741,0
1450,SwitchLapSlo3.9,germany,0.4,4.000001950682076,4.000001950682076,-3.980984786267072e-08,inf,4.370145073327013,0,1,1,41,0.9734698197594867,0
1451,SwitchLapSlo3.9,germany,0.4,4.00000191166844,4.00000191166844,-3.9013635877438446e-08,inf,4.033409053736559,0,1,1,41,4.973471731427927,0
1452,SwitchLapSlo3.9,germany,0.4,4.000001873435072,4.000001873435072,-3.823336847119663e-08,inf,3.7101795811982914,0,1,1,41,8.973473604862999,0
1453,SwitchLapSlo3.9,germany,0.4,4.000001835966371,4.000001835966371,-3.746870103071842e-08,inf,3.4007221493193835,0,1,1,41,12.97347544082937,0
1454,SwitchLapSlo3.9,germany,0.4,4.000001799247043,4.000001799247043,-3.671932802262745e-08,inf,3.1052068420772554,0,1,1,41,16.973477240076413,0
1455,SwitchLapSlo3.9,germany,0.4,4.000001763262102,4.000001763262102,-3.598494124901208e-08,inf,2.823717024365161,0,1,1,41,20.973479003338515,0
1456,SwitchLapSlo3.9,germany,0.4,4.00000172799686,4.00000172799686,-3.526524139374487e-08,inf,2.5562575970787584,0,1,1,41,24.973480731335375,0
1457,SwitchLapSlo3.9,germany,0.4,4.000001693436925,4.000001693436925,-3.4559935357947325e-08,inf,2.302762819014096,0,1,1,41,28.9734824247723,0
1458,SwitchLapSlo3.9,germany,0.4,4.000001659568184,4.000001659568184,-3.386874070088197e-08,inf,2.06310369978635,0,1,1,41,32.973484084340484,0
1459,SwitchLapSlo3.9,germany,0.4,4.000001626376822,4.000001626376822,-3.3191362547313474e-08,inf,1.8370949697026202,0,1,1,41,36.973485710717306,0
1460,SwitchLapSlo3.9,germany,0.4,4.000001593849284,4.000001593849284,-3.25275379964296e-08,inf,1.6245016340439893,0,1,1,41,40.97348730456659,0
1461,SwitchLapSlo3.9,germany,0.4,4.000001561972297,4.000001561972297,-3.1876986383849726e-08,inf,1.425045120544488,0,1,1,41,44.97348886653889,0
1462,SwitchLapSlo3.9,germany,0.4,4.0000015307328525,4.0000015307328525,-3.123944480876162e-08,inf,1.2384090300098634,0,1,1,41,48.97349039727174,0
1463,SwitchLapSlo3.9,germany,0.4,4.000001500118195,4.000001500118195,-3.0614657475780405e-08,inf,1.06424450100906,0,1,1,41,52.973491897389934,0
1464,SwitchLapSlo3.9,germany,0.4,4.0000014701158335,4.0000014701158335,-3.0002361484093854e-08,inf,0.9021752004076761,0,1,1,41,56.97349336750577,0
1465,SwitchLapSlo3.9,germany,0.4,4.000001440713518,4.000001440713518,-2.9402315249171806e-08,inf,0.7518019522065146,0,1,1,41,60.973494808219286,0
1466,SwitchLapSlo3.9,germany,0.4,4.000001411899248,4.000001411899248,-2.8814270081056748e-08,inf,0.6127070177105226,0,1,1,41,64.97349622011853,0
1467,SwitchLapSlo3.9,germany,0.4,4.000001383661257,4.000001383661257,-2.8237991500645876e-08,inf,0.4844580404942265,0,1,1,41,68.97349760377979,0
1468,SwitchLapSlo3.9,germany,0.4,4.000001355988033,4.000001355988033,-2.7673223712554318e-08,inf,0.36661166995918165,0,1,1,41,72.97349895976782,0
1469,SwitchLapSlo3.9,germany,0.4,4.000001328868279,4.000001328868279,-2.7119753553961345e-08,inf,0.25871687750644407,0,1,1,41,76.9735002886361,0
1470,SwitchLapSlo3.9,germany,0.4,4.0000013022909116,4.0000013022909116,-2.657736786204623e-08,inf,0.16031797948169718,0,1,1,41,80.97350159092701,0
1471,SwitchLapSlo3.9,germany,0.4,4.0000012762450865,4.0000012762450865,-2.6045825052278815e-08,inf,0.07095738110104069,0,1,1,41,84.9735028671721,0
1472,SwitchLapSlo3.9,germany,0.4,4.000001250720189,4.000001250720189,-2.5524897750983655e-08,inf,-0.009821944460254126,0,1,1,41,88.97350411789229,0
1473,SwitchLapSlo3.9,germany,0.4,4.0000012257057875,4.0000012257057875,-2.5014401217049453e-08,inf,-0.08247422772776257,0,1,1,41,92.97350534359808,0
1474,SwitchLapSlo3.9,germany,0.4,4.000001201191665,4.000001201191665,-2.4514122287655482e-08,inf,-0.14744891140351996,0,1,1,41,96.97350654478974,0
1475,SwitchLapSlo3.9,germany,0.4,4.000001177167832,4.000001177167832,-2.4023833589126298e-08,inf,-0.205188881933291,0,1,1,42,0.9735077219575743,0
1476,SwitchLapSlo3.9,germany,0.4,4.000001153624479,4.000001153624479,-2.3543353044885862e-08,inf,-0.25612891069849125,0,1,1,42,4.973508875582053,0
1477,SwitchLapSlo3.9,germany,0.4,4.000001130551989,4.000001130551989,-2.307248969657394e-08,inf,-0.3006942916643333,0,1,1,42,8.973510006134042,0
1478,SwitchLapSlo3.9,germany,0.4,4.00000110794095,4.00000110794095,-2.2611039263153998e-08,inf,-0.33929966265033135,0,1,1,42,12.973511114074991,0
1479,SwitchLapSlo3.9,germany,0.4,4.000001085782131,4.000001085782131,-2.215881877987158e-08,inf,-0.37234799775457295,0,1,1,42,16.973512199857122,0
1480,SwitchLapSlo3.9,germany,0.4,4.000001064066488,4.000001064066488,-2.171564261743697e-08,inf,-0.4002297588542565,0,1,1,42,20.97351326392361,0
1481,SwitchLapSlo3.9,germany,0.4,4.000001042785158,4.000001042785158,-2.1281330475630966e-08,inf,-0.4233221945173616,0,1,1,42,24.97351430670877,0
1482,SwitchLapSlo3.9,germany,0.4,4.000001021929453,4.000001021929453,-2.085570471876963e-08,inf,-0.44198877508977674,0,1,1,42,28.97351532863822,0
1483,SwitchLapSlo3.9,germany,0.4,4.000001001490865,4.000001001490865,-2.043858771116902e-08,inf,-0.4565787531648998,0,1,1,42,32.97351633012909,0
1484,SwitchLapSlo3.9,germany,0.4,4.000000981461049,4.000000981461049,-2.0029816027999914e-08,inf,-0.46742683909511173,0,1,1,42,36.973517311590136,0
1485,SwitchLapSlo3.9,germany,0.4,4.00000096183183,4.00000096183183,-1.9629219139005727e-08,inf,-0.47485298166337536,0,1,1,42,40.973518273421966,0
1486,SwitchLapSlo3.9,germany,0.4,4.000000942595193,4.000000942595193,-1.9236637172070914e-08,inf,-0.47916224449558487,0,1,1,42,44.97351921601716,0
1487,SwitchLapSlo3.9,germany,0.4,4.000000923743286,4.000000923743286,-1.885190670236625e-08,inf,-0.4806447692575255,0,1,1,42,48.973520139760446,0
1488,SwitchLapSlo3.9,germany,0.4,4.000000905268422,4.000000905268422,-1.847486430506251e-08,inf,-0.47957581714199393,0,1,1,42,52.97352104502887,0
1489,SwitchLapSlo3.9,germany,0.4,4.000000887163054,4.000000887163054,-1.8105367871612543e-08,inf,-0.4762158806096245,0,1,1,42,56.97352193219192,0
1490,SwitchLapSlo3.9,germany,0.4,4.000000869419793,4.000000869419793,-1.774326108261448e-08,inf,-0.47081085779934245,0,1,1,42,60.973522801611715,0
1491,SwitchLapSlo3.9,germany,0.4,4.000000852031398,4.000000852031398,-1.7388394724093814e-08,inf,-0.4635922824694266,0,1,1,42,64.97352365364311,0
1492,SwitchLapSlo3.9,germany,0.4,4.000000834990772,4.000000834990772,-1.704062668750339e-08,inf,-0.45477760276641116,0,1,1,42,68.97352448863388,0
1493,SwitchLapSlo3.9,germany,0.4,4.000000818290957,4.000000818290957,-1.669981486429606e-08,inf,-0.44457050254519637,0,1,1,42,72.97352530692484,0
1494,SwitchLapSlo3.9,germany,0.4,4.00000080192514,4.00000080192514,-1.6365817145924666e-08,inf,-0.433161259378642,0,1,1,42,76.97352610884998,0
1495,SwitchLapSlo3.9,germany,0.4,4.000000785886627,4.000000785886627,-1.6038512740124133e-08,inf,-0.4207271337976463,0,1,1,42,80.97352689473661,0
1496,SwitchLapSlo3.9,germany,0.4,4.000000770168896,4.000000770168896,-1.571773111663788e-08,inf,-0.40743278469245714,0,1,1,42,84.9735276649055,0
1497,SwitchLapSlo3.9,germany,0.4,4.000000754765523,4.000000754765523,-1.5403372799482895e-08,inf,-0.39343070618208453,0,1,1,42,88.97352841967103,0
1498,SwitchLapSlo3.9,germany,0.4,4.000000739670213,4.000000739670213,-1.5095309890966746e-08,inf,-0.37886168162065387,0,1,1,42,92.97352915934124,0
1499,SwitchLapSlo3.9,germany,0.4,4.000000724876799,4.000000724876799,-1.4793414493396995e-08,inf,-0.3638552507569721,0,1,1,42,96.97352988421804,0
1500,SwitchLapSlo3.9,germany,0.4,4.000000710379268,4.000000710379268,-1.4497530287371774e-08,90,-0.3485301863961859,0,1,1,43,0.9735305945973067,0
1501,SwitchLapSlo3.9,germany,0.4,4.000000696171683,4.000000696171683,-1.4207585330439088e-08,90,-0.33299497723001154,0,1,1,43,4.97353129076899,0
1502,SwitchLapSlo3.9,germany,0.4,4.000000682248248,4.000000682248248,-1.3923434849516525e-08,90,-0.3173483138045275,0,1,1,43,8.973531973017238,0
1503,SwitchLapSlo3.9,germany,0.4,4.000000668603285,4.000000668603285,-1.3644963381409525e-08,90,-0.3016795748819313,0,1,1,43,12.973532641620523,0
1504,SwitchLapSlo3.9,germany,0.4,4.000000655231219,4.000000655231219,-1.3372066121064563e-08,90,-0.2860693117250551,0,1,1,43,16.97353329685174,0
1505,SwitchLapSlo3.9,germany,0.4,4.000000642126594,4.000000642126594,-1.3104624940751819e-08,90,-0.27058972809093934,0,1,1,43,20.973533938978335,0
1506,SwitchLapSlo3.9,germany,0.4,4.000000629284063,4.000000629284063,-1.284253059452567e-08,90,-0.2553051539625894,0,1,1,43,24.973534568262398,0
1507,SwitchLapSlo3.9,germany,0.4,4.000000616698383,4.000000616698383,-1.258568005368943e-08,90,-0.24027251127643717,0,1,1,43,28.97353518496078,0
1508,SwitchLapSlo3.9,germany,0.4,4.000000604364416,4.000000604364416,-1.2333966736832735e-08,90,-0.2255417701172984,0,1,1,43,32.9735357893252,0
1509,SwitchLapSlo3.9,germany,0.4,4.000000592277125,4.000000592277125,-1.208729116797258e-08,90,-0.21115639405310022,0,1,1,43,36.97353638160232,0
1510,SwitchLapSlo3.9,germany,0.4,4.000000580431582,4.000000580431582,-1.1845543212984921e-08,90,-0.19715377346872748,0,1,1,43,40.973536962033904,0
1511,SwitchLapSlo3.9,germany,0.4,4.000000568822955,4.000000568822955,-1.1608626948600431e-08,90,-0.18356564593240554,0,1,1,43,44.97353753085686,0
1512,SwitchLapSlo3.9,germany,0.4,4.000000557446491,4.000000557446491,-1.1376464215118176e-08,90,-0.17041850278953333,0,1,1,43,48.97353808830335,0
1513,SwitchLapSlo3.9,germany,0.4,4.000000546297564,4.000000546297564,-1.114892711484572e-08,90,-0.15773398132825167,0,1,1,43,52.973538634600914,0
1514,SwitchLapSlo3.9,germany,0.4,4.000000535371612,4.000000535371612,-1.0925951698936842e-08,90,-0.1455292419987448,0,1,1,43,56.973539169972526,0
