tick,car_id,map_id,throttle,distance_delta,velocity,acceleration,lane_radius,slip_angle,lane_start,lane_end,piece_index,in_piece_distance,is_crashed
1572,KeimolaBreaker,keimola,0.5,4.991031429797886,4.991031429797886,0.0001830320449371925,90,0.0,0,0,16,51.62552072832384,FIXME
1573,KeimolaBreaker,keimola,0.5,4.99121080120193,4.99121080120193,0.0001793714040445593,90,0.0,0,0,16,56.61673152952577,FIXME
1574,KeimolaBreaker,keimola,0.5,4.991386585177892,4.991386585177892,0.00017578397596196282,90,0.0,0,0,16,61.608118114703665,FIXME
1575,KeimolaBreaker,keimola,0.5,4.991558853474338,4.991558853474338,0.00017226829644556574,90,0.0,0,0,16,66.599676968178,FIXME
1576,KeimolaBreaker,keimola,0.5,4.9917276764048495,4.9917276764048495,0.00016882293051168062,90,0.0,0,0,17,0.9055699388125049,FIXME
1577,KeimolaBreaker,keimola,0.5,4.991893122876749,4.991893122876749,0.00016544647189942197,90,0.0,0,0,17,5.897463061689254,FIXME
1578,KeimolaBreaker,keimola,0.5,4.992055260419215,4.992055260419215,0.00016213754246585665,90,0.0,0,0,17,10.889518322108469,FIXME
1579,KeimolaBreaker,keimola,0.5,4.99221415521083,4.99221415521083,0.00015889479161490527,90,0.0,0,0,17,15.881732477319298,FIXME
1580,KeimolaBreaker,keimola,0.5,4.992369872106613,4.992369872106613,0.00015571689578308678,90,0.0,0,0,17,20.87410234942591,FIXME
1581,KeimolaBreaker,keimola,0.5,4.992522474664479,4.992522474664479,0.00015260255786664345,90,0.0,0,0,17,25.86662482409039,FIXME
1582,KeimolaBreaker,keimola,0.5,4.992672025171192,4.992672025171192,0.0001495505067126146,90,0.0,0,0,17,30.859296849261582,FIXME
1583,KeimolaBreaker,keimola,0.5,4.992818584667766,4.992818584667766,0.00014655949657438327,90,0.0,0,0,17,35.85211543392935,FIXME
1584,KeimolaBreaker,keimola,0.5,4.992962212974412,4.992962212974412,0.0001436283066453825,90,0.0,0,0,17,40.84507764690376,FIXME
1585,KeimolaBreaker,keimola,0.5,4.993102968714922,4.993102968714922,0.00014075574051020112,90,0.0,0,0,17,45.83818061561868,FIXME
1586,KeimolaBreaker,keimola,0.5,4.993240909340628,4.993240909340628,0.00013794062570582355,90,0.0,0,0,17,50.83142152495931,FIXME
1587,KeimolaBreaker,keimola,0.5,4.993376091153813,4.993376091153813,0.00013518181318517009,90,0.0,0,0,17,55.82479761611312,FIXME
1588,KeimolaBreaker,keimola,0.5,4.993508569330736,4.993508569330736,0.00013247817692274566,90,0.0,0,0,17,60.81830618544386,FIXME
1589,KeimolaBreaker,keimola,0.5,4.993638397944125,4.993638397944125,0.00012982861338883822,90,0.0,0,0,17,65.81194458338798,FIXME
1590,KeimolaBreaker,keimola,0.5,4.9937656299852335,4.9937656299852335,0.00012723204110898223,inf,0.0,0,0,18,0.11987550760287036,FIXME
1591,KeimolaBreaker,keimola,0.5,4.993890317385534,4.993890317385534,0.0001246874003006937,inf,0.0,0,0,18,5.113765824988405,FIXME
1592,KeimolaBreaker,keimola,0.5,4.994012511037824,4.994012511037824,0.00012219365228993695,inf,0.0,0,0,18,10.107778336026229,FIXME
1593,KeimolaBreaker,keimola,0.5,4.994132260817068,4.994132260817068,0.00011974977924378294,inf,0.0,0,0,18,15.101910596843297,FIXME
1594,KeimolaBreaker,keimola,0.5,4.994249615600726,4.994249615600726,0.00011735478365793028,inf,0.0,0,0,18,20.096160212444023,FIXME
1595,KeimolaBreaker,keimola,0.5,4.9943646232887104,4.9943646232887104,0.00011500768798455852,inf,0.0,0,0,18,25.090524835732733,FIXME
1596,KeimolaBreaker,keimola,0.5,4.994477330822935,4.994477330822935,0.00011270753422465418,inf,0.0,0,0,18,30.085002166555668,FIXME
1597,KeimolaBreaker,keimola,0.5,4.99458778420648,4.99458778420648,0.00011045338354520595,inf,0.0,0,0,18,35.07958995076215,FIXME
1598,KeimolaBreaker,keimola,0.5,4.994696028522348,4.994696028522348,0.000108244315867978,inf,0.0,0,0,18,40.0742859792845,FIXME
1599,KeimolaBreaker,keimola,0.5,4.994802107951905,4.994802107951905,0.00010607942955687122,inf,0.0,0,0,18,45.0690880872364,FIXME
1600,KeimolaBreaker,keimola,0.5,4.994906065792868,4.994906065792868,0.00010395784096317584,inf,0.0,0,0,18,50.06399415302927,FIXME
1601,KeimolaBreaker,keimola,0.5,4.99500794447701,4.99500794447701,0.00010187868414135437,inf,0.0,0,0,18,55.05900209750628,FIXME
1602,KeimolaBreaker,keimola,0.5,4.995107785587464,4.995107785587464,9.984111045469035e-05,inf,0.0,0,0,18,60.054109883093744,FIXME
1603,KeimolaBreaker,keimola,0.5,4.995205629875713,4.995205629875713,9.784428824843872e-05,inf,0.0,0,0,18,65.04931551296946,FIXME
1604,KeimolaBreaker,keimola,0.5,4.995301517278207,4.995301517278207,9.588740249455441e-05,inf,0.0,0,0,18,70.04461703024766,FIXME
1605,KeimolaBreaker,keimola,0.5,4.995395486932637,4.995395486932637,9.39696544293156e-05,inf,0.0,0,0,18,75.0400125171803,FIXME
1606,KeimolaBreaker,keimola,0.5,4.995487577193984,4.995487577193984,9.209026134726628e-05,inf,0.0,0,0,18,80.03550009437429,FIXME
1607,KeimolaBreaker,keimola,0.5,4.995577825650102,4.995577825650102,9.024845611804722e-05,inf,0.0,0,0,18,85.03107792002439,FIXME
1608,KeimolaBreaker,keimola,0.5,4.995666269137104,4.995666269137104,8.844348700165483e-05,inf,0.0,0,0,18,90.02674418916149,FIXME
1609,KeimolaBreaker,keimola,0.5,4.995752943754368,4.995752943754368,8.667461726474812e-05,inf,0.0,0,0,18,95.02249713291586,FIXME
1610,KeimolaBreaker,keimola,0.5,4.995837884879279,4.995837884879279,8.494112491064243e-05,110,0.0,0,0,19,0.018335017795138242,FIXME
1611,KeimolaBreaker,keimola,0.5,4.99592112718169,4.99592112718169,8.324230241107955e-05,110,0.0,0,0,19,5.014256144976828,FIXME
1612,KeimolaBreaker,keimola,0.5,4.996002704638057,4.996002704638057,8.157745636694358e-05,110,0.0,0,0,19,10.010258849614885,FIXME
1613,KeimolaBreaker,keimola,0.5,4.996082650545295,4.996082650545295,7.994590723825468e-05,110,0.0,0,0,19,15.00634150016018,FIXME
1614,KeimolaBreaker,keimola,0.5,4.996160997534391,4.996160997534391,7.83469890954791e-05,110,0.0,0,0,19,20.00250249769457,FIXME
1615,KeimolaBreaker,keimola,0.5,4.996237777583701,4.996237777583701,7.678004931044313e-05,110,0.0,0,0,19,24.998740275278273,FIXME
1616,KeimolaBreaker,keimola,0.5,4.996313022032027,4.996313022032027,7.524444832540667e-05,110,0.0,0,0,19,29.9950532973103,FIXME
1617,KeimolaBreaker,keimola,0.5,4.996386761591388,4.996386761591388,7.37395593617407e-05,110,0.0,0,0,19,34.99144005890169,FIXME
1618,KeimolaBreaker,keimola,0.5,4.99645902635956,4.99645902635956,7.226476817123739e-05,110,0.0,0,0,19,39.98789908526125,FIXME
1619,KeimolaBreaker,keimola,0.5,4.99652984583237,4.99652984583237,7.081947281051271e-05,110,0.0,0,0,19,44.98442893109362,FIXME
1620,KeimolaBreaker,keimola,0.5,4.996599248915722,4.996599248915722,6.940308335146028e-05,110,0.0,0,0,19,49.98102818000934,FIXME
1621,KeimolaBreaker,keimola,0.5,4.996667263937404,4.996667263937404,6.801502168229945e-05,110,0.0,0,0,19,54.97769544394674,FIXME
1622,KeimolaBreaker,keimola,0.5,4.996733918658656,4.996733918658656,6.665472125177985e-05,110,0.0,0,0,19,59.9744293626054,FIXME
1623,KeimolaBreaker,keimola,0.5,4.99679924028549,4.99679924028549,6.532162683470233e-05,110,0.0,0,0,19,64.97122860289089,FIXME
1624,KeimolaBreaker,keimola,0.5,4.996863255479781,4.996863255479781,6.401519429033442e-05,110,0.0,0,0,19,69.96809185837067,FIXME
1625,KeimolaBreaker,keimola,0.5,4.996925990370173,4.996925990370173,6.273489039188007e-05,110,0.0,0,0,19,74.96501784874084,FIXME
1626,KeimolaBreaker,keimola,0.5,4.996987470562772,4.996987470562772,6.148019259910598e-05,110,0.0,0,0,19,79.96200531930361,FIXME
1627,KeimolaBreaker,keimola,0.5,4.997047721151517,4.997047721151517,6.025058874570277e-05,110,0.0,0,0,19,84.95905304045513,FIXME
1628,KeimolaBreaker,keimola,0.5,4.997106766728493,4.997106766728493,5.904557697533619e-05,110,0.0,0,0,20,3.5623618334643083,FIXME
1629,KeimolaBreaker,keimola,0.5,4.99716463139392,4.99716463139392,5.78646654272319e-05,110,0.0,0,0,20,8.559526464858228,FIXME
1630,KeimolaBreaker,keimola,0.5,4.997221338766041,4.997221338766041,5.670737212071231e-05,110,0.0,0,0,20,13.556747803624269,FIXME
1631,KeimolaBreaker,keimola,0.5,4.9972769119907205,4.9972769119907205,5.5573224679861255e-05,110,0.0,0,0,20,18.55402471561499,FIXME
1632,KeimolaBreaker,keimola,0.5,4.997331373750907,4.997331373750907,5.4461760186086394e-05,110,0.0,0,0,20,23.551356089365896,FIXME
1633,KeimolaBreaker,keimola,0.5,4.997384746275888,4.997384746275888,5.337252498094358e-05,110,0.0,0,0,20,28.548740835641784,FIXME
1634,KeimolaBreaker,keimola,0.5,4.997437051350371,4.997437051350371,5.230507448317212e-05,110,0.0,0,0,20,33.546177886992155,FIXME
1635,KeimolaBreaker,keimola,0.5,4.997488310323362,4.997488310323362,5.125897299151916e-05,110,0.0,0,0,20,38.54366619731552,FIXME
1636,KeimolaBreaker,keimola,0.5,4.9975385441168925,4.9975385441168925,5.0233793530196635e-05,110,0.0,0,0,20,43.54120474143241,FIXME
1637,KeimolaBreaker,keimola,0.5,4.997587773234557,4.997587773234557,4.9229117664140176e-05,110,0.0,0,0,20,48.538792514666966,FIXME
1638,KeimolaBreaker,keimola,0.5,4.997636017769864,4.997636017769864,4.824453530716255e-05,110,0.0,0,0,20,53.53642853243683,FIXME
1639,KeimolaBreaker,keimola,0.5,4.9976832974144685,4.9976832974144685,4.727964460471412e-05,110,0.0,0,0,20,58.5341118298513,FIXME
1640,KeimolaBreaker,keimola,0.5,4.9977296314661785,4.9977296314661785,4.6334051710061885e-05,110,0.0,0,0,20,63.53184146131748,FIXME
1641,KeimolaBreaker,keimola,0.5,4.997775038836856,4.997775038836856,4.540737067770806e-05,110,0.0,0,0,20,68.52961650015433,FIXME
1642,KeimolaBreaker,keimola,0.5,4.997819538060114,4.997819538060114,4.449922325733269e-05,110,0.0,0,0,20,73.52743603821445,FIXME
1643,KeimolaBreaker,keimola,0.5,4.997863147298915,4.997863147298915,4.360923880142309e-05,110,0.0,0,0,20,78.52529918551336,FIXME
1644,KeimolaBreaker,keimola,0.5,4.997905884352946,4.997905884352946,4.273705403079475e-05,110,0.0,0,0,20,83.52320506986631,FIXME
1645,KeimolaBreaker,keimola,0.5,4.997947766665888,4.997947766665888,4.188231294222078e-05,110,0.0,0,0,21,2.1273548628128793,FIXME
1646,KeimolaBreaker,keimola,0.5,4.997988811332563,4.997988811332563,4.104466667520512e-05,110,0.0,0,0,21,7.125343674145443,FIXME
1647,KeimolaBreaker,keimola,0.5,4.998029035105912,4.998029035105912,4.0223773348557756e-05,110,0.0,0,0,21,12.123372709251354,FIXME
1648,KeimolaBreaker,keimola,0.5,4.9980684544037945,4.9980684544037945,3.9419297882759e-05,110,0.0,0,0,21,17.12144116365515,FIXME
1649,KeimolaBreaker,keimola,0.5,4.998107085315716,4.998107085315716,3.863091192179979e-05,110,0.0,0,0,21,22.119548248970865,FIXME
1650,KeimolaBreaker,keimola,0.5,4.998144943609404,4.998144943609404,3.785829368752047e-05,110,0.0,0,0,21,27.11769319258027,FIXME
1651,KeimolaBreaker,keimola,0.5,4.998182044737213,4.998182044737213,3.710112780908048e-05,110,0.0,0,0,21,32.11587523731748,FIXME
1652,KeimolaBreaker,keimola,0.5,4.998218403842472,4.998218403842472,3.635910525900954e-05,110,0.0,0,0,21,37.114093641159954,FIXME
1653,KeimolaBreaker,keimola,0.5,4.998254035765619,4.998254035765619,3.5631923147150246e-05,110,0.0,0,0,21,42.11234767692557,FIXME
1654,KeimolaBreaker,keimola,0.5,4.998288955050306,4.998288955050306,3.4919284686907304e-05,110,0.0,0,0,21,47.11063663197588,FIXME
1655,KeimolaBreaker,keimola,0.5,4.998323175949302,4.998323175949302,3.4220898996295546e-05,110,0.0,0,0,21,52.10895980792518,FIXME
1656,KeimolaBreaker,keimola,0.5,4.998356712430315,4.998356712430315,3.353648101267481e-05,110,0.0,0,0,21,57.107316520355496,FIXME
1657,KeimolaBreaker,keimola,0.5,4.998389578181708,4.998389578181708,3.286575139327397e-05,110,0.0,0,0,21,62.105706098537205,FIXME
1658,KeimolaBreaker,keimola,0.5,4.998421786618074,4.998421786618074,3.220843636597692e-05,110,0.0,0,0,21,67.10412788515528,FIXME
1659,KeimolaBreaker,keimola,0.5,4.998453350885711,4.998453350885711,3.156426763695208e-05,110,0.0,0,0,21,72.10258123604099,FIXME
1660,KeimolaBreaker,keimola,0.5,4.998484283867995,4.998484283867995,3.093298228407093e-05,110,0.0,0,0,21,77.10106551990899,FIXME
1661,KeimolaBreaker,keimola,0.5,4.9985145981906385,4.9985145981906385,3.0314322643221203e-05,110,0.0,0,0,21,82.09958011809962,FIXME
1662,KeimolaBreaker,keimola,0.5,4.998544306226833,4.998544306226833,2.9708036194620036e-05,110,0.0,0,0,22,0.7043264506071409,FIXME
1663,KeimolaBreaker,keimola,0.5,4.998573420102291,4.998573420102291,2.911387545800892e-05,110,0.0,0,0,22,5.702899870709432,FIXME
1664,KeimolaBreaker,keimola,0.5,4.9986019517002465,4.9986019517002465,2.8531597955350207e-05,110,0.0,0,0,22,10.701501822409679,FIXME
1665,KeimolaBreaker,keimola,0.5,4.998629912666241,4.998629912666241,2.7960965994111575e-05,110,0.0,0,0,22,15.700131735075919,FIXME
1666,KeimolaBreaker,keimola,0.5,4.998657314412915,4.998657314412915,2.7401746674371452e-05,110,0.0,0,0,22,20.698789049488834,FIXME
1667,KeimolaBreaker,keimola,0.5,4.998684168124658,4.998684168124658,2.685371174315776e-05,110,0.0,0,0,22,25.697473217613492,FIXME
1668,KeimolaBreaker,keimola,0.5,4.998710484762164,4.998710484762164,2.631663750563007e-05,110,0.0,0,0,22,30.696183702375656,FIXME
1669,KeimolaBreaker,keimola,0.5,4.998736275066918,4.998736275066918,2.5790304754025328e-05,110,0.0,0,0,22,35.694919977442574,FIXME
1670,KeimolaBreaker,keimola,0.5,4.998761549565579,4.998761549565579,2.527449866107645e-05,110,0.0,0,0,22,40.69368152700815,FIXME
1671,KeimolaBreaker,keimola,0.5,4.998786318574268,4.998786318574268,2.4769008689418115e-05,110,0.0,0,0,22,45.69246784558242,FIXME
1672,KeimolaBreaker,keimola,0.5,4.998810592202787,4.998810592202787,2.427362851875614e-05,110,0.0,0,0,22,50.69127843778521,FIXME
1673,KeimolaBreaker,keimola,0.5,4.99883438035873,4.99883438035873,2.3788155942838785e-05,110,0.0,0,0,22,55.69011281814394,FIXME
1674,KeimolaBreaker,keimola,0.5,4.998857692751557,4.998857692751557,2.331239282682418e-05,110,0.0,0,0,22,60.688970510895494,FIXME
1675,KeimolaBreaker,keimola,0.5,4.998880538896522,4.998880538896522,2.284614496517179e-05,110,0.0,0,0,22,65.68785104979202,FIXME
1676,KeimolaBreaker,keimola,0.5,4.998902928118596,4.998902928118596,2.2389222074536974e-05,110,0.0,0,0,22,70.68675397791061,FIXME
1677,KeimolaBreaker,keimola,0.5,4.99892486955622,4.99892486955622,2.1941437623240745e-05,110,0.0,0,0,22,75.68567884746683,FIXME
1678,KeimolaBreaker,keimola,0.5,4.9989463721650935,4.9989463721650935,2.1502608873902318e-05,110,0.0,0,0,22,80.68462521963193,FIXME
1679,KeimolaBreaker,keimola,0.5,4.998967444721799,4.998967444721799,2.1072556705803436e-05,110,0.0,0,0,22,85.68359266435372,FIXME
1680,KeimolaBreaker,keimola,0.5,4.998988095827357,4.998988095827357,2.0651105558044947e-05,210,0.0,0,0,23,4.288782786461766,FIXME
1681,KeimolaBreaker,keimola,0.5,4.999008333910812,4.999008333910812,2.02380834544158e-05,210,0.0,0,0,23,9.287791120372578,FIXME
1682,KeimolaBreaker,keimola,0.5,4.999028167232595,4.999028167232595,1.9833321783124802e-05,210,0.0,0,0,23,14.286819287605173,FIXME
1683,KeimolaBreaker,keimola,0.5,4.999047603887945,4.999047603887945,1.9436655350091314e-05,210,0.0,0,0,23,19.285866891493118,FIXME
1684,KeimolaBreaker,keimola,0.5,4.999066651810185,4.999066651810185,1.9047922240389425e-05,210,0.0,0,0,23,24.284933543303303,FIXME
1685,KeimolaBreaker,keimola,0.5,4.999085318773982,4.999085318773982,1.8666963796931668e-05,210,0.0,0,0,23,29.284018862077286,FIXME
1686,KeimolaBreaker,keimola,0.5,4.999103612398503,4.999103612398503,1.8293624520993035e-05,210,0.0,0,0,23,34.28312247447579,FIXME
1687,KeimolaBreaker,keimola,0.5,4.999121540150533,4.999121540150533,1.7927752029578414e-05,210,0.0,0,0,23,39.28224401462632,FIXME
1688,KeimolaBreaker,keimola,0.5,4.999139109347517,4.999139109347517,1.7569196984368318e-05,210,0.0,0,0,23,44.28138312397384,FIXME
1689,KeimolaBreaker,keimola,0.5,4.99915632716057,4.99915632716057,1.721781305263903e-05,210,0.0,0,0,23,49.28053945113441,FIXME
1690,KeimolaBreaker,keimola,0.5,4.999173200617356,4.999173200617356,1.6873456786470342e-05,210,0.0,0,0,23,54.279712651751765,FIXME
1691,KeimolaBreaker,keimola,0.5,4.999189736605011,4.999189736605011,1.6535987654719975e-05,210,0.0,0,0,23,59.27890238835678,FIXME
1692,KeimolaBreaker,keimola,0.5,4.9992059418729085,4.9992059418729085,1.620526789736232e-05,210,0.0,0,0,23,64.27810833022968,FIXME
1693,KeimolaBreaker,keimola,0.5,4.999221823035455,4.999221823035455,1.5881162546804717e-05,210,0.0,0,0,23,69.27733015326514,FIXME
1694,KeimolaBreaker,keimola,0.5,4.999237386574748,4.999237386574748,1.5563539292884343e-05,210,0.0,0,0,23,74.27656753983989,FIXME
1695,KeimolaBreaker,keimola,0.5,4.999252638843245,4.999252638843245,1.5252268497079058e-05,210,0.0,0,0,23,79.27582017868313,FIXME
1696,KeimolaBreaker,keimola,0.5,4.999267586066381,4.999267586066381,1.494722313566399e-05,190,0.0,0,0,24,1.8082806080174407,FIXME
1697,KeimolaBreaker,keimola,0.5,4.999282234345057,4.999282234345057,1.4648278676254733e-05,190,0.0,0,0,24,6.807562842362498,FIXME
1698,KeimolaBreaker,keimola,0.5,4.999296589658157,4.999296589658157,1.4355313100011813e-05,190,0.0,0,0,24,11.806859432020655,FIXME
1699,KeimolaBreaker,keimola,0.5,4.999310657864992,4.999310657864992,1.4068206835027297e-05,190,0.0,0,0,24,16.806170089885647,FIXME
1700,KeimolaBreaker,keimola,0.5,4.9993244447076925,4.9993244447076925,1.3786842700369561e-05,190,0.0,0,0,24,21.80549453459334,FIXME
1701,KeimolaBreaker,keimola,0.5,4.999337955813541,4.999337955813541,1.351110584835169e-05,190,0.0,0,0,24,26.80483249040688,FIXME
1702,KeimolaBreaker,keimola,0.5,4.999351196697269,4.999351196697269,1.324088372811616e-05,190,0.0,0,0,24,31.80418368710415,FIXME
1703,KeimolaBreaker,keimola,0.5,4.999364172763322,4.999364172763322,1.297606605277224e-05,190,0.0,0,0,24,36.80354785986747,FIXME
1704,KeimolaBreaker,keimola,0.5,4.99937688930806,4.99937688930806,1.271654473811168e-05,190,0.0,0,0,24,41.80292474917553,FIXME
1705,KeimolaBreaker,keimola,0.5,4.999389351521899,4.999389351521899,1.2462213838659864e-05,190,0.0,0,0,24,46.80231410069743,FIXME
1706,KeimolaBreaker,keimola,0.5,4.999401564491457,4.999401564491457,1.2212969558333953e-05,190,0.0,0,0,24,51.80171566518889,FIXME
1707,KeimolaBreaker,keimola,0.5,4.999413533201626,4.999413533201626,1.1968710168730468e-05,190,0.0,0,0,24,56.80112919839051,FIXME
1708,KeimolaBreaker,keimola,0.5,4.999425262537592,4.999425262537592,1.1729335966492727e-05,190,0.0,0,0,24,61.800554460928105,FIXME
1709,KeimolaBreaker,keimola,0.5,4.999436757286837,4.999436757286837,1.1494749244889135e-05,190,0.0,0,0,24,66.79999121821494,FIXME
1710,KeimolaBreaker,keimola,0.5,4.9994480221411095,4.9994480221411095,1.1264854272496905e-05,190,0.0,0,0,24,71.79943924035605,FIXME
1711,KeimolaBreaker,keimola,0.5,4.999459061698289,4.999459061698289,1.1039557179515214e-05,inf,0.0,0,0,25,2.186072779296751,FIXME
1712,KeimolaBreaker,keimola,0.5,4.999469880464318,4.999469880464318,1.0818766028819482e-05,inf,0.0,0,0,25,7.185542659761069,FIXME
1713,KeimolaBreaker,keimola,0.5,4.999480482855031,4.999480482855031,1.0602390712932674e-05,inf,0.0,0,0,25,12.1850231426161,FIXME
1714,KeimolaBreaker,keimola,0.5,4.9994908731979315,4.9994908731979315,1.0390342900734595e-05,inf,0.0,0,0,25,17.18451401581403,FIXME
1715,KeimolaBreaker,keimola,0.5,4.9995010557339725,4.9995010557339725,1.01825360410146e-05,inf,0.0,0,0,25,22.184015071548004,FIXME
1716,KeimolaBreaker,keimola,0.5,4.999511034619292,4.999511034619292,9.978885319839037e-06,inf,0.0,0,0,25,27.183526106167296,FIXME
1717,KeimolaBreaker,keimola,0.5,4.999520813926903,4.999520813926903,9.779307610813248e-06,inf,0.0,0,0,25,32.1830469200942,FIXME
1718,KeimolaBreaker,keimola,0.5,4.999530397648371,4.999530397648371,9.583721467976147e-06,inf,0.0,0,0,25,37.18257731774257,FIXME
1719,KeimolaBreaker,keimola,0.5,4.999539789695405,4.999539789695405,9.392047033429662e-06,inf,0.0,0,0,25,42.182117107437975,FIXME
1720,KeimolaBreaker,keimola,0.5,4.999548993901492,4.999548993901492,9.204206087076727e-06,inf,0.0,0,0,25,47.18166610133947,FIXME
1721,KeimolaBreaker,keimola,0.5,4.999558014023464,4.999558014023464,9.020121972014294e-06,inf,0.0,0,0,25,52.18122411536293,FIXME
1722,KeimolaBreaker,keimola,0.5,4.999566853742998,4.999566853742998,8.839719534137203e-06,inf,0.0,0,0,25,57.18079096910593,FIXME
1723,KeimolaBreaker,keimola,0.5,4.999575516668131,4.999575516668131,8.662925132796317e-06,inf,0.0,0,0,25,62.18036648577406,FIXME
1724,KeimolaBreaker,keimola,0.5,4.999584006334771,4.999584006334771,8.489666640798532e-06,inf,0.0,0,0,25,67.17995049210883,FIXME
1725,KeimolaBreaker,keimola,0.5,4.999592326208074,4.999592326208074,8.31987330229822e-06,inf,0.0,0,0,25,72.1795428183169,FIXME
1726,KeimolaBreaker,keimola,0.5,4.99960047968392,4.99960047968392,8.15347584648407e-06,inf,0.0,0,0,25,77.17914329800082,FIXME
1727,KeimolaBreaker,keimola,0.5,4.999608470090237,4.999608470090237,7.990406317048837e-06,inf,0.0,0,0,25,82.17875176809106,FIXME
1728,KeimolaBreaker,keimola,0.5,4.99961630068843,4.99961630068843,7.830598192981597e-06,inf,0.0,0,0,25,87.17836806877949,FIXME
1729,KeimolaBreaker,keimola,0.5,4.9996239746746625,4.9996239746746625,7.673986232248353e-06,inf,0.0,0,0,25,92.17799204345415,FIXME
1730,KeimolaBreaker,keimola,0.5,4.999631495181163,4.999631495181163,7.520506500213742e-06,inf,0.0,0,0,25,97.17762353863532,FIXME
1731,KeimolaBreaker,keimola,0.5,4.9996388652775465,4.9996388652775465,7.370096383851887e-06,110,0.0,0,0,26,2.177262403912863,FIXME
1732,KeimolaBreaker,keimola,0.5,4.999646087971995,4.999646087971995,7.222694448749678e-06,110,0.0,0,0,26,7.176908491884858,FIXME
1733,KeimolaBreaker,keimola,0.5,4.999653166212554,4.999653166212554,7.078240559010851e-06,110,0.0,0,0,26,12.176561658097413,FIXME
1734,KeimolaBreaker,keimola,0.5,4.999660102888303,4.999660102888303,6.9366757484701225e-06,110,0.0,0,0,26,17.176221760985715,FIXME
1735,KeimolaBreaker,keimola,0.5,4.999666900830537,4.999666900830537,6.7979422340158635e-06,110,0.0,0,0,26,22.175888661816252,FIXME
1736,KeimolaBreaker,keimola,0.5,4.999673562813925,4.999673562813925,6.661983388056569e-06,110,0.0,0,0,26,27.175562224630177,FIXME
1737,KeimolaBreaker,keimola,0.5,4.99968009155765,4.99968009155765,6.528743725198183e-06,110,0.0,0,0,26,32.17524231618783,FIXME
1738,KeimolaBreaker,keimola,0.5,4.999686489726493,4.999686489726493,6.3981688427361405e-06,110,0.0,0,0,26,37.17492880591432,FIXME
1739,KeimolaBreaker,keimola,0.5,4.999692759931968,4.999692759931968,6.270205474834256e-06,110,0.0,0,0,26,42.17462156584629,FIXME
1740,KeimolaBreaker,keimola,0.5,4.999698904733329,4.999698904733329,6.144801361074315e-06,110,0.0,0,0,26,47.174320470579616,FIXME
1741,KeimolaBreaker,keimola,0.5,4.999704926638657,4.999704926638657,6.0219053281684864e-06,110,0.0,0,0,26,52.17402539721827,FIXME
1742,KeimolaBreaker,keimola,0.5,4.99971082810589,4.99971082810589,5.901467233115909e-06,110,0.0,0,0,26,57.17373622532416,FIXME
1743,KeimolaBreaker,keimola,0.5,4.999716611543768,4.999716611543768,5.783437877937558e-06,110,0.0,0,0,26,62.17345283686793,FIXME
1744,KeimolaBreaker,keimola,0.5,4.999722279312898,4.999722279312898,5.667769130468514e-06,110,0.0,0,0,26,67.17317511618083,FIXME
1745,KeimolaBreaker,keimola,0.5,4.999727833726638,4.999727833726638,5.554413739616848e-06,110,0.0,0,0,26,72.17290294990747,FIXME
1746,KeimolaBreaker,keimola,0.5,4.999733277052101,4.999733277052101,5.443325463261317e-06,110,0.0,0,0,26,77.17263622695957,FIXME
1747,KeimolaBreaker,keimola,0.5,4.999738611511063,4.999738611511063,5.334458961669952e-06,110,0.0,0,0,26,82.17237483847063,FIXME
1748,KeimolaBreaker,keimola,0.5,4.999743839280839,4.999743839280839,5.227769776183777e-06,110,0.0,0,0,27,0.7783207040321543,FIXME
1749,KeimolaBreaker,keimola,0.5,4.999748962495224,4.999748962495224,5.123214385172048e-06,110,0.0,0,0,27,5.7780696665273785,FIXME
1750,KeimolaBreaker,keimola,0.5,4.999753983245321,4.999753983245321,5.020750096562665e-06,110,0.0,0,0,27,10.7778236497727,FIXME
1751,KeimolaBreaker,keimola,0.5,4.999758903580414,4.999758903580414,4.920335093139272e-06,110,0.0,0,0,27,15.777582553353113,FIXME
1752,KeimolaBreaker,keimola,0.5,4.9997637255088065,4.9997637255088065,4.821928392573227e-06,110,0.0,0,0,27,20.77734627886192,FIXME
1753,KeimolaBreaker,keimola,0.5,4.99976845099863,4.99976845099863,4.7254898234427856e-06,110,0.0,0,0,27,25.77711472986055,FIXME
1754,KeimolaBreaker,keimola,0.5,4.999773081978656,4.999773081978656,4.6309800261212786e-06,110,0.0,0,0,27,30.776887811839206,FIXME
1755,KeimolaBreaker,keimola,0.5,4.999777620339085,4.999777620339085,4.538360428796295e-06,110,0.0,0,0,27,35.77666543217829,FIXME
1756,KeimolaBreaker,keimola,0.5,4.999782067932301,4.999782067932301,4.447593216383439e-06,110,0.0,0,0,27,40.77644750011059,FIXME
1757,KeimolaBreaker,keimola,0.5,4.999786426573657,4.999786426573657,4.358641355395321e-06,110,0.0,0,0,27,45.77623392668425,FIXME
1758,KeimolaBreaker,keimola,0.5,4.999790698042183,4.999790698042183,4.271468526440003e-06,110,0.0,0,0,27,50.77602462472643,FIXME
1759,KeimolaBreaker,keimola,0.5,4.999794884081339,4.999794884081339,4.18603915619542e-06,110,0.0,0,0,27,55.77581950880777,FIXME
1760,KeimolaBreaker,keimola,0.5,4.9997989863997105,4.9997989863997105,4.102318371224101e-06,110,0.0,0,0,27,60.77561849520748,FIXME
